video_id,video_title,channel_title,channel_id,video_published_at,video_view_count,video_like_count,video_comment_count,video_duration,video_description,comment_author,comment_text,comment_like_count,comment_published_at,comment_updated_at,comment_replies_count,is_reply,video_age_days,comment_length,video_duration_seconds,video_duration_minutes
yA8-DT3viTE,Update from Ukraine | Wow! Ukraine Kicked Ruzzians out in Many Areas | Full Scale Assault!,Denys Davydov,UCpr-NNORb2UQYDD3k-w-OFg,2025-03-06 00:11:25,470907,46106,2901,PT20M33S,Go to https://ground.news/denys for local and global updates on Ukraine. Subscribe for 40% off unlimited access to the Vantage ...,@williamvanlierop7046,You are great Denys. Keep it up.,18.0,2025-03-06 00:43:20+00:00,2025-03-06T00:43:20Z,0.0,False,151,32.0,1233,20.55
yA8-DT3viTE,Update from Ukraine | Wow! Ukraine Kicked Ruzzians out in Many Areas | Full Scale Assault!,Denys Davydov,UCpr-NNORb2UQYDD3k-w-OFg,2025-03-06 00:11:25,470907,46106,2901,PT20M33S,Go to https://ground.news/denys for local and global updates on Ukraine. Subscribe for 40% off unlimited access to the Vantage ...,@tveirken1,"I work with a Russian every day. For years he has been my trusty colleague. Last 6 weeks I noticed a large frustration building up with him, concerning te war ofcourse. We rarely talk about politics but last weeks it became clear to me that the Russians are being fed al lot of absurd BS! Something is definitely changing. Keep going Denys! Slava Ukraini!",23.0,2025-03-06 17:37:43+00:00,2025-03-06T17:37:43Z,0.0,False,151,355.0,1233,20.55
yA8-DT3viTE,Update from Ukraine | Wow! Ukraine Kicked Ruzzians out in Many Areas | Full Scale Assault!,Denys Davydov,UCpr-NNORb2UQYDD3k-w-OFg,2025-03-06 00:11:25,470907,46106,2901,PT20M33S,Go to https://ground.news/denys for local and global updates on Ukraine. Subscribe for 40% off unlimited access to the Vantage ...,@KavovacVivovitica,SLAVA brati Ukrainci 🇺🇦💛💙🇭🇷💯% pozdrav iz Hrvatske❤️Heroem Slava 🦾,135.0,2025-03-06 00:16:08+00:00,2025-03-06T00:16:08Z,0.0,False,151,65.0,1233,20.55
yA8-DT3viTE,Update from Ukraine | Wow! Ukraine Kicked Ruzzians out in Many Areas | Full Scale Assault!,Denys Davydov,UCpr-NNORb2UQYDD3k-w-OFg,2025-03-06 00:11:25,470907,46106,2901,PT20M33S,Go to https://ground.news/denys for local and global updates on Ukraine. Subscribe for 40% off unlimited access to the Vantage ...,@emlynwilliams9282,I'm loving your positivity Denys! Awesome!,15.0,2025-03-06 01:01:34+00:00,2025-03-06T01:01:34Z,0.0,False,151,42.0,1233,20.55
yA8-DT3viTE,Update from Ukraine | Wow! Ukraine Kicked Ruzzians out in Many Areas | Full Scale Assault!,Denys Davydov,UCpr-NNORb2UQYDD3k-w-OFg,2025-03-06 00:11:25,470907,46106,2901,PT20M33S,Go to https://ground.news/denys for local and global updates on Ukraine. Subscribe for 40% off unlimited access to the Vantage ...,@ThePaterfamilious,I'm PROUD of Zelenskyy!!! ;-) Slava Ukraini!!!,246.0,2025-03-06 01:00:15+00:00,2025-03-06T01:00:15Z,0.0,False,151,46.0,1233,20.55
yA8-DT3viTE,Update from Ukraine | Wow! Ukraine Kicked Ruzzians out in Many Areas | Full Scale Assault!,Denys Davydov,UCpr-NNORb2UQYDD3k-w-OFg,2025-03-06 00:11:25,470907,46106,2901,PT20M33S,Go to https://ground.news/denys for local and global updates on Ukraine. Subscribe for 40% off unlimited access to the Vantage ...,@Hemi6.4V8-i5r,Thank you Mr. Davydov!,9.0,2025-03-06 00:54:07+00:00,2025-03-06T00:54:07Z,0.0,False,151,22.0,1233,20.55
yA8-DT3viTE,Update from Ukraine | Wow! Ukraine Kicked Ruzzians out in Many Areas | Full Scale Assault!,Denys Davydov,UCpr-NNORb2UQYDD3k-w-OFg,2025-03-06 00:11:25,470907,46106,2901,PT20M33S,Go to https://ground.news/denys for local and global updates on Ukraine. Subscribe for 40% off unlimited access to the Vantage ...,@christopherkelly4555,"I know for myself, as someone stuck with this catastrophe of a president, I just can't stand to hear about him anymore. Gotta stay grounded for the battles ahead. Thank you as always for the excellent updates.",114.0,2025-03-06 00:27:39+00:00,2025-03-06T00:27:39Z,2.0,False,151,209.0,1233,20.55
yA8-DT3viTE,Update from Ukraine | Wow! Ukraine Kicked Ruzzians out in Many Areas | Full Scale Assault!,Denys Davydov,UCpr-NNORb2UQYDD3k-w-OFg,2025-03-06 00:11:25,470907,46106,2901,PT20M33S,Go to https://ground.news/denys for local and global updates on Ukraine. Subscribe for 40% off unlimited access to the Vantage ...,@Justin-ui5ti,"I know how he would have handled the UK during the blitz. 

He would have abandoned them.

The one thing he seems to be forgetting is that credibility is very easy to lose and very hard to regain.",11.0,2025-03-06 00:33:55+00:00,2025-03-06T00:33:55Z,0.0,True,151,196.0,1233,20.55
yA8-DT3viTE,Update from Ukraine | Wow! Ukraine Kicked Ruzzians out in Many Areas | Full Scale Assault!,Denys Davydov,UCpr-NNORb2UQYDD3k-w-OFg,2025-03-06 00:11:25,470907,46106,2901,PT20M33S,Go to https://ground.news/denys for local and global updates on Ukraine. Subscribe for 40% off unlimited access to the Vantage ...,@Justin-ui5ti,"@@troysweeney8432 In response to your other comment, 

Thank you for telling me that you would be fine with the mustached man and his friend to continue to exist and spread their brilliant ideas to other places. 

It tells me much about you.",5.0,2025-03-06 00:58:20+00:00,2025-03-06T00:58:20Z,0.0,True,151,241.0,1233,20.55
yA8-DT3viTE,Update from Ukraine | Wow! Ukraine Kicked Ruzzians out in Many Areas | Full Scale Assault!,Denys Davydov,UCpr-NNORb2UQYDD3k-w-OFg,2025-03-06 00:11:25,470907,46106,2901,PT20M33S,Go to https://ground.news/denys for local and global updates on Ukraine. Subscribe for 40% off unlimited access to the Vantage ...,@markharris142,"Great video, Denys! I'm an American and I strongly support Ukraine. The Orange Buffoon is not my president.",10.0,2025-03-06 01:13:35+00:00,2025-03-06T01:13:35Z,0.0,False,151,107.0,1233,20.55
yA8-DT3viTE,Update from Ukraine | Wow! Ukraine Kicked Ruzzians out in Many Areas | Full Scale Assault!,Denys Davydov,UCpr-NNORb2UQYDD3k-w-OFg,2025-03-06 00:11:25,470907,46106,2901,PT20M33S,Go to https://ground.news/denys for local and global updates on Ukraine. Subscribe for 40% off unlimited access to the Vantage ...,@perrymcguire3806,Let's hope that the Europeans - the EU (including Hungary and Slovakia) and the UK CAN get their act together and (a) increase their defence capabilities and (b) increase their military support to Ukraine as a matter of urgency since the US can no longer be relied upon to recognise the difference between 'good' and 'evil' 🇺🇦,15.0,2025-03-06 08:59:59+00:00,2025-03-06T08:59:59Z,0.0,False,151,326.0,1233,20.55
yA8-DT3viTE,Update from Ukraine | Wow! Ukraine Kicked Ruzzians out in Many Areas | Full Scale Assault!,Denys Davydov,UCpr-NNORb2UQYDD3k-w-OFg,2025-03-06 00:11:25,470907,46106,2901,PT20M33S,Go to https://ground.news/denys for local and global updates on Ukraine. Subscribe for 40% off unlimited access to the Vantage ...,@Jeheil,"I noticed some of the Ukraine Reddits also seemed to have less activity...keep going please, you are my main source for the detail on the ground",5.0,2025-03-06 01:12:55+00:00,2025-03-06T01:12:55Z,0.0,False,151,144.0,1233,20.55
yA8-DT3viTE,Update from Ukraine | Wow! Ukraine Kicked Ruzzians out in Many Areas | Full Scale Assault!,Denys Davydov,UCpr-NNORb2UQYDD3k-w-OFg,2025-03-06 00:11:25,470907,46106,2901,PT20M33S,Go to https://ground.news/denys for local and global updates on Ukraine. Subscribe for 40% off unlimited access to the Vantage ...,@adaminho8159,Slava ukraini until the end!,51.0,2025-03-06 00:26:46+00:00,2025-03-06T00:26:46Z,0.0,False,151,28.0,1233,20.55
yA8-DT3viTE,Update from Ukraine | Wow! Ukraine Kicked Ruzzians out in Many Areas | Full Scale Assault!,Denys Davydov,UCpr-NNORb2UQYDD3k-w-OFg,2025-03-06 00:11:25,470907,46106,2901,PT20M33S,Go to https://ground.news/denys for local and global updates on Ukraine. Subscribe for 40% off unlimited access to the Vantage ...,@oupaswoodshop1325,Glad to see you happier and more positive.,7.0,2025-03-06 01:08:59+00:00,2025-03-06T01:08:59Z,0.0,False,151,42.0,1233,20.55
yA8-DT3viTE,Update from Ukraine | Wow! Ukraine Kicked Ruzzians out in Many Areas | Full Scale Assault!,Denys Davydov,UCpr-NNORb2UQYDD3k-w-OFg,2025-03-06 00:11:25,470907,46106,2901,PT20M33S,Go to https://ground.news/denys for local and global updates on Ukraine. Subscribe for 40% off unlimited access to the Vantage ...,@FutureSystem738,"THANKS Denys. So sorry about the pigs Trump and Vance and their treatment of Zelenskyy.
We appreciate your regular updates. Slava Ukraini 🇺🇦🇺🇦🇺🇦
Australians 100% support Ukraine. 🇦🇺🇺🇦🇦🇺",17.0,2025-03-07 02:03:06+00:00,2025-03-07T02:03:06Z,0.0,False,151,185.0,1233,20.55
yA8-DT3viTE,Update from Ukraine | Wow! Ukraine Kicked Ruzzians out in Many Areas | Full Scale Assault!,Denys Davydov,UCpr-NNORb2UQYDD3k-w-OFg,2025-03-06 00:11:25,470907,46106,2901,PT20M33S,Go to https://ground.news/denys for local and global updates on Ukraine. Subscribe for 40% off unlimited access to the Vantage ...,@TonyDZ100,"I was watching NSFW content last night from Pokrovsk... Ukranian FPVs are maiming the aggressors. 
And the last news i heard was that, Ukraine is able to sustain a production of 200.000 FPV drones a month aiming for over 2 million units in 2025. 
Looks like AFU is using them now in close coordination with mechanized units

Palyiantisya and liutyi drones are doing the refineries and gas/ammo depots",40.0,2025-03-06 00:37:43+00:00,2025-03-06T00:40:20Z,2.0,False,151,400.0,1233,20.55
yA8-DT3viTE,Update from Ukraine | Wow! Ukraine Kicked Ruzzians out in Many Areas | Full Scale Assault!,Denys Davydov,UCpr-NNORb2UQYDD3k-w-OFg,2025-03-06 00:11:25,470907,46106,2901,PT20M33S,Go to https://ground.news/denys for local and global updates on Ukraine. Subscribe for 40% off unlimited access to the Vantage ...,@Leiska86,​@@ItsReallyJackBlackThe more money the better.,6.0,2025-03-06 00:59:34+00:00,2025-03-06T00:59:34Z,0.0,True,151,47.0,1233,20.55
yA8-DT3viTE,Update from Ukraine | Wow! Ukraine Kicked Ruzzians out in Many Areas | Full Scale Assault!,Denys Davydov,UCpr-NNORb2UQYDD3k-w-OFg,2025-03-06 00:11:25,470907,46106,2901,PT20M33S,Go to https://ground.news/denys for local and global updates on Ukraine. Subscribe for 40% off unlimited access to the Vantage ...,@TonyDZ100,@@ItsReallyJackBlack  Go look at what was left behind in Afghanistan if you want to complain about something,7.0,2025-03-06 01:26:02+00:00,2025-03-06T01:26:02Z,0.0,True,151,108.0,1233,20.55
yA8-DT3viTE,Update from Ukraine | Wow! Ukraine Kicked Ruzzians out in Many Areas | Full Scale Assault!,Denys Davydov,UCpr-NNORb2UQYDD3k-w-OFg,2025-03-06 00:11:25,470907,46106,2901,PT20M33S,Go to https://ground.news/denys for local and global updates on Ukraine. Subscribe for 40% off unlimited access to the Vantage ...,@blaccblacc1085,I’ve been following for three years and can’t help but feel he sounds much more enthusiastic than his last video I hope nothing has influenced this given the current situation,10.0,2025-03-06 01:29:51+00:00,2025-03-06T01:29:51Z,0.0,False,151,175.0,1233,20.55
yA8-DT3viTE,Update from Ukraine | Wow! Ukraine Kicked Ruzzians out in Many Areas | Full Scale Assault!,Denys Davydov,UCpr-NNORb2UQYDD3k-w-OFg,2025-03-06 00:11:25,470907,46106,2901,PT20M33S,Go to https://ground.news/denys for local and global updates on Ukraine. Subscribe for 40% off unlimited access to the Vantage ...,@ListeningPost-h2w,Denys keep up the Great job of reporting.  GLORY TO UKRAINE from CANADA👍👍👍👍👍👍,30.0,2025-03-06 01:07:11+00:00,2025-03-06T01:07:11Z,0.0,False,151,77.0,1233,20.55
yA8-DT3viTE,Update from Ukraine | Wow! Ukraine Kicked Ruzzians out in Many Areas | Full Scale Assault!,Denys Davydov,UCpr-NNORb2UQYDD3k-w-OFg,2025-03-06 00:11:25,470907,46106,2901,PT20M33S,Go to https://ground.news/denys for local and global updates on Ukraine. Subscribe for 40% off unlimited access to the Vantage ...,@pookah9938,"Love your enthusiasm tonight, Denys. I think you are having a little refreshment1  You deserve it, if so.",8.0,2025-03-06 01:21:35+00:00,2025-03-06T01:26:18Z,0.0,False,151,105.0,1233,20.55
yA8-DT3viTE,Update from Ukraine | Wow! Ukraine Kicked Ruzzians out in Many Areas | Full Scale Assault!,Denys Davydov,UCpr-NNORb2UQYDD3k-w-OFg,2025-03-06 00:11:25,470907,46106,2901,PT20M33S,Go to https://ground.news/denys for local and global updates on Ukraine. Subscribe for 40% off unlimited access to the Vantage ...,@HAL_9001,"You're sooo energetic today, Denys! Did you have an extra coffee?",47.0,2025-03-06 00:24:33+00:00,2025-03-06T00:24:33Z,2.0,False,151,65.0,1233,20.55
yA8-DT3viTE,Update from Ukraine | Wow! Ukraine Kicked Ruzzians out in Many Areas | Full Scale Assault!,Denys Davydov,UCpr-NNORb2UQYDD3k-w-OFg,2025-03-06 00:11:25,470907,46106,2901,PT20M33S,Go to https://ground.news/denys for local and global updates on Ukraine. Subscribe for 40% off unlimited access to the Vantage ...,@DenysDavydov,Red Bull,35.0,2025-03-06 00:25:31+00:00,2025-03-06T00:25:31Z,0.0,True,151,8.0,1233,20.55
yA8-DT3viTE,Update from Ukraine | Wow! Ukraine Kicked Ruzzians out in Many Areas | Full Scale Assault!,Denys Davydov,UCpr-NNORb2UQYDD3k-w-OFg,2025-03-06 00:11:25,470907,46106,2901,PT20M33S,Go to https://ground.news/denys for local and global updates on Ukraine. Subscribe for 40% off unlimited access to the Vantage ...,@almadocampo6225,Gives you wings😂,5.0,2025-03-06 00:27:25+00:00,2025-03-06T00:27:25Z,0.0,True,151,16.0,1233,20.55
yA8-DT3viTE,Update from Ukraine | Wow! Ukraine Kicked Ruzzians out in Many Areas | Full Scale Assault!,Denys Davydov,UCpr-NNORb2UQYDD3k-w-OFg,2025-03-06 00:11:25,470907,46106,2901,PT20M33S,Go to https://ground.news/denys for local and global updates on Ukraine. Subscribe for 40% off unlimited access to the Vantage ...,@LindaXie-p3n,American citizens are on your side despite the orange guy mouth.,433.0,2025-03-06 00:39:23+00:00,2025-03-06T00:39:53Z,2.0,False,151,64.0,1233,20.55
yA8-DT3viTE,Update from Ukraine | Wow! Ukraine Kicked Ruzzians out in Many Areas | Full Scale Assault!,Denys Davydov,UCpr-NNORb2UQYDD3k-w-OFg,2025-03-06 00:11:25,470907,46106,2901,PT20M33S,Go to https://ground.news/denys for local and global updates on Ukraine. Subscribe for 40% off unlimited access to the Vantage ...,@dejanbalazic,Sadly this guy elected. People wrong vote.,13.0,2025-03-06 01:09:18+00:00,2025-03-06T01:09:18Z,0.0,True,151,42.0,1233,20.55
yA8-DT3viTE,Update from Ukraine | Wow! Ukraine Kicked Ruzzians out in Many Areas | Full Scale Assault!,Denys Davydov,UCpr-NNORb2UQYDD3k-w-OFg,2025-03-06 00:11:25,470907,46106,2901,PT20M33S,Go to https://ground.news/denys for local and global updates on Ukraine. Subscribe for 40% off unlimited access to the Vantage ...,@EdLion35CT,Show me the facts to support your comment.,12.0,2025-03-06 01:10:16+00:00,2025-03-06T01:10:16Z,0.0,True,151,42.0,1233,20.55
yA8-DT3viTE,Update from Ukraine | Wow! Ukraine Kicked Ruzzians out in Many Areas | Full Scale Assault!,Denys Davydov,UCpr-NNORb2UQYDD3k-w-OFg,2025-03-06 00:11:25,470907,46106,2901,PT20M33S,Go to https://ground.news/denys for local and global updates on Ukraine. Subscribe for 40% off unlimited access to the Vantage ...,@maotsuru8613,"W Macron
Thanks France, French people",5.0,2025-03-06 08:06:16+00:00,2025-03-06T08:06:16Z,0.0,False,151,37.0,1233,20.55
yA8-DT3viTE,Update from Ukraine | Wow! Ukraine Kicked Ruzzians out in Many Areas | Full Scale Assault!,Denys Davydov,UCpr-NNORb2UQYDD3k-w-OFg,2025-03-06 00:11:25,470907,46106,2901,PT20M33S,Go to https://ground.news/denys for local and global updates on Ukraine. Subscribe for 40% off unlimited access to the Vantage ...,@georgegilbert6986,"As a US retired combat veteran, I stand with Ukraine and not DonOLD.",191.0,2025-03-06 01:06:20+00:00,2025-03-06T01:06:20Z,1.0,False,151,68.0,1233,20.55
yA8-DT3viTE,Update from Ukraine | Wow! Ukraine Kicked Ruzzians out in Many Areas | Full Scale Assault!,Denys Davydov,UCpr-NNORb2UQYDD3k-w-OFg,2025-03-06 00:11:25,470907,46106,2901,PT20M33S,Go to https://ground.news/denys for local and global updates on Ukraine. Subscribe for 40% off unlimited access to the Vantage ...,@ellasdee4052,As a US veteran I do to,9.0,2025-03-06 02:21:18+00:00,2025-03-06T02:21:18Z,0.0,True,151,23.0,1233,20.55
yA8-DT3viTE,Update from Ukraine | Wow! Ukraine Kicked Ruzzians out in Many Areas | Full Scale Assault!,Denys Davydov,UCpr-NNORb2UQYDD3k-w-OFg,2025-03-06 00:11:25,470907,46106,2901,PT20M33S,Go to https://ground.news/denys for local and global updates on Ukraine. Subscribe for 40% off unlimited access to the Vantage ...,@debraswan370,Stay strong Ukraine!!! Many prayers are for you from many Americans even though we are in hell with a moron right now.,31.0,2025-03-06 00:41:59+00:00,2025-03-06T00:41:59Z,0.0,False,151,118.0,1233,20.55
yA8-DT3viTE,Update from Ukraine | Wow! Ukraine Kicked Ruzzians out in Many Areas | Full Scale Assault!,Denys Davydov,UCpr-NNORb2UQYDD3k-w-OFg,2025-03-06 00:11:25,470907,46106,2901,PT20M33S,Go to https://ground.news/denys for local and global updates on Ukraine. Subscribe for 40% off unlimited access to the Vantage ...,@henchfggaming7997,I’m loving your energy Denys! I was gripped on every word!,8.0,2025-03-06 01:16:51+00:00,2025-03-06T01:16:51Z,0.0,False,151,58.0,1233,20.55
yA8-DT3viTE,Update from Ukraine | Wow! Ukraine Kicked Ruzzians out in Many Areas | Full Scale Assault!,Denys Davydov,UCpr-NNORb2UQYDD3k-w-OFg,2025-03-06 00:11:25,470907,46106,2901,PT20M33S,Go to https://ground.news/denys for local and global updates on Ukraine. Subscribe for 40% off unlimited access to the Vantage ...,@RationalHeadquarters,"Denys, come to America and do a live Americans for Ukraine co-op with Ben at Meidas Touch and make it a powerful, real, massive international fundraiser. You two have the energy. It would be huge!",15.0,2025-03-06 00:57:24+00:00,2025-03-06T00:57:24Z,0.0,False,151,196.0,1233,20.55
yA8-DT3viTE,Update from Ukraine | Wow! Ukraine Kicked Ruzzians out in Many Areas | Full Scale Assault!,Denys Davydov,UCpr-NNORb2UQYDD3k-w-OFg,2025-03-06 00:11:25,470907,46106,2901,PT20M33S,Go to https://ground.news/denys for local and global updates on Ukraine. Subscribe for 40% off unlimited access to the Vantage ...,@bluepicasso9675,Please remember there are millions of Americans that support Ukraine 100%.  Your anger at the betrayal of Ukraine is understandable. Many of us are angry. Ukraine's people and armed forces inspire the world.  Slava Ukraini.,798.0,2025-03-06 02:55:04+00:00,2025-03-06T02:55:04Z,4.0,False,151,223.0,1233,20.55
